Model year,Make,Model,Vehicle class,Combined (L/100 km),CO2 emissions (g/km),CO2 rating,Smog rating
2012,Acura,MDX AWD,Sport utility vehicle,13.2,304,4.0,4.0
2012,Acura,RDX AWD Turbo,Sport utility vehicle,11.9,274,4.0,4.0
2012,Acura,RL AWD,Mid-size,11.9,274,4.0,4.0
2012,Acura,TL,Mid-size,10.1,232,4.0,4.0
2012,Acura,TL AWD,Mid-size,11.1,255,4.0,4.0
2012,Acura,TL AWD,Mid-size,11.6,267,4.0,4.0
2012,Acura,TSX,Compact,9.2,212,4.0,4.0
2012,Acura,TSX,Compact,9.9,228,4.0,4.0
2012,Acura,TSX,Compact,10.4,239,4.0,4.0
2012,Acura,ZDX AWD,Sport utility vehicle,12.5,288,4.0,4.0
2012,Aston Martin,DB9,Minicompact,15.3,352,4.0,4.0
2012,Aston Martin,DB9,Minicompact,17.6,405,4.0,4.0
2012,Aston Martin,DBS,Minicompact,16.9,389,4.0,4.0
2012,Aston Martin,DBS,Minicompact,18.0,414,4.0,4.0
2012,Aston Martin,Rapide,Subcompact,15.7,361,4.0,4.0
2012,Aston Martin,V8 Vantage,Two-seater,14.7,338,4.0,4.0
2012,Aston Martin,V8 Vantage,Two-seater,15.4,354,4.0,4.0
2012,Aston Martin,V8 Vantage S,Two-seater,14.6,336,4.0,4.0
2012,Aston Martin,V12 Vantage,Two-seater,18.0,414,4.0,4.0
2012,Aston Martin,Virage,Minicompact,16.1,370,4.0,4.0
2012,Audi,A3,Station wagon: Small,9.6,221,4.0,4.0
2012,Audi,A3 TDI (modified),Station wagon: Small,7.4,198,4.0,4.0
2012,Audi,A3,Station wagon: Small,10.1,232,4.0,4.0
2012,Audi,A3 quattro,Station wagon: Small,10.0,230,4.0,4.0
2012,Audi,A4,Compact,9.1,209,4.0,4.0
2012,Audi,A4 quattro,Compact,10.0,230,4.0,4.0
2012,Audi,A4 quattro,Compact,9.5,219,4.0,4.0
2012,Audi,A4 Avant,Station wagon: Small,10.0,230,4.0,4.0
2012,Audi,A5 Cabriolet,Subcompact,10.0,230,4.0,4.0
2012,Audi,A5 Coupe,Subcompact,10.0,230,4.0,4.0
2012,Audi,A5 Coupe,Subcompact,9.5,219,4.0,4.0
2012,Audi,A6,Mid-size,11.0,253,4.0,4.0
2012,Audi,A7,Mid-size,11.0,253,4.0,4.0
2012,Audi,A8,Mid-size,11.6,267,4.0,4.0
2012,Audi,A8L,Full-size,11.6,267,4.0,4.0
2012,Audi,A8L,Full-size,14.7,338,4.0,4.0
2012,Audi,Q5,Sport utility vehicle,10.7,246,4.0,4.0
2012,Audi,Q5,Sport utility vehicle,11.9,274,4.0,4.0
2012,Audi,Q7,Sport utility vehicle,13.3,306,4.0,4.0
